"Table 3a - Median price paid by county, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,County code,County name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000002,North West,E06000008,Blackburn with Darwen," 34,000 "," 33,950 "," 33,500 "," 33,000 "," 33,000 "," 33,000 "," 33,250 "," 33,975 "," 34,000 "," 34,000 "," 34,000 "," 34,950 "," 35,000 "," 36,000 "," 37,500 "," 38,500 "," 39,950 "," 40,000 "," 40,000 "," 40,500 "," 39,950 "," 39,000 "," 39,950 "," 39,950 "," 40,775 "," 41,500 "," 42,000 "," 43,000 "," 44,000 "," 45,000 "," 46,500 "," 49,950 "," 53,500 "," 57,000 "," 60,500 "," 66,000 "," 70,000 "," 73,000 "," 75,000 "," 78,000 "," 80,000 "," 82,000 "," 85,000 "," 86,000 "," 89,950 "," 90,000 "," 95,000 "," 98,000 "," 100,000 "," 102,000 "," 105,000 "," 104,000 "," 102,000 "," 104,250 "," 100,000 "," 97,750 "," 98,000 "," 96,000 "," 97,250 "," 98,200 "," 95,000 "," 95,000 "," 92,000 "," 92,250 "," 93,000 "," 95,000 "," 99,000 "," 97,250 "," 96,000 "," 95,975 "," 96,998 "," 97,000 "," 98,950 "," 97,250 "," 100,000 "," 99,950 "," 102,995 "," 103,000 "," 103,000 "," 105,000 "," 103,000 "," 100,000 "," 100,000 "," 104,000 "," 105,000 "," 107,125 "," 108,000 "," 107,500 "," 110,250 "," 115,000 "," 118,500 "," 120,000 "," 120,000 "," 120,000 "," 120,000 "," 122,000 "," 123,000 "," 125,000 "," 122,500 "," 125,000 "," 130,000 "," 135,000 "," 140,000 "," 145,000 "," 140,000 "," 139,950 "," 138,000 "," 140,000 "," 149,950 "," 150,000 "," 155,000 "," 150,000 "," 141,850 "," 138,250 "
E12000002,North West,E06000009,Blackpool," 40,000 "," 40,000 "," 40,000 "," 40,000 "," 39,950 "," 40,000 "," 40,000 "," 40,500 "," 41,975 "," 42,000 "," 42,500 "," 43,000 "," 43,000 "," 43,500 "," 43,700 "," 44,000 "," 44,500 "," 45,000 "," 45,000 "," 46,000 "," 46,500 "," 47,000 "," 47,500 "," 48,000 "," 49,000 "," 50,000 "," 52,000 "," 55,000 "," 57,950 "," 59,950 "," 62,950 "," 68,000 "," 72,950 "," 77,000 "," 82,500 "," 87,500 "," 92,000 "," 96,000 "," 100,000 "," 104,000 "," 106,000 "," 109,000 "," 112,000 "," 113,000 "," 115,000 "," 115,000 "," 117,000 "," 118,000 "," 118,750 "," 118,000 "," 118,000 "," 117,000 "," 115,000 "," 110,000 "," 105,000 "," 100,000 "," 102,500 "," 105,000 "," 105,000 "," 105,000 "," 105,000 "," 104,000 "," 100,000 "," 99,000 "," 97,000 "," 97,433 "," 97,000 "," 95,000 "," 92,500 "," 91,750 "," 92,500 "," 94,500 "," 95,000 "," 98,000 "," 97,500 "," 99,250 "," 100,000 "," 100,000 "," 100,000 "," 100,000 "," 103,000 "," 102,500 "," 105,000 "," 105,000 "," 106,000 "," 109,000 "," 110,000 "," 112,000 "," 112,000 "," 114,000 "," 112,000 "," 110,000 "," 110,000 "," 110,000 "," 111,500 "," 114,000 "," 115,000 "," 117,826 "," 118,000 "," 118,000 "," 119,950 "," 120,000 "," 123,000 "," 125,000 "," 127,500 "," 129,000 "," 130,000 "," 130,000 "," 134,000 "," 135,000 "," 135,000 "," 134,000 "," 132,500 "," 132,975 "
E12000002,North West,E06000049,Cheshire East," 59,950 "," 59,950 "," 59,500 "," 59,950 "," 60,000 "," 62,000 "," 64,125 "," 66,000 "," 67,000 "," 67,500 "," 68,500 "," 68,000 "," 69,950 "," 70,000 "," 70,000 "," 73,000 "," 74,000 "," 75,500 "," 77,500 "," 78,000 "," 79,973 "," 80,000 "," 84,000 "," 87,000 "," 89,500 "," 91,000 "," 94,950 "," 100,000 "," 107,000 "," 112,500 "," 119,950 "," 125,000 "," 130,000 "," 134,950 "," 139,950 "," 146,000 "," 150,000 "," 154,950 "," 157,500 "," 158,000 "," 157,500 "," 156,875 "," 159,500 "," 163,000 "," 165,000 "," 167,000 "," 168,000 "," 169,950 "," 175,000 "," 177,000 "," 177,000 "," 175,000 "," 165,000 "," 161,125 "," 160,000 "," 163,000 "," 165,000 "," 168,000 "," 172,000 "," 174,995 "," 175,000 "," 174,000 "," 174,950 "," 170,000 "," 170,000 "," 172,000 "," 170,000 "," 171,750 "," 170,000 "," 172,000 "," 170,000 "," 173,000 "," 177,000 "," 177,500 "," 182,000 "," 184,000 "," 185,000 "," 185,725 "," 187,500 "," 192,000 "," 193,750 "," 195,000 "," 200,000 "," 201,995 "," 205,000 "," 210,000 "," 210,000 "," 215,000 "," 220,000 "," 225,000 "," 229,995 "," 232,500 "," 235,000 "," 235,000 "," 237,000 "," 238,500 "," 240,000 "," 240,000 "," 239,950 "," 242,000 "," 250,000 "," 267,000 "," 278,498 "," 272,500 "," 269,995 "," 265,000 "," 260,000 "," 272,000 "," 281,995 "," 282,998 "," 282,500 "," 280,000 "," 275,000 "," 275,000 "
E12000002,North West,E06000050,Cheshire West and Chester," 56,995 "," 56,475 "," 57,000 "," 57,000 "," 57,500 "," 58,000 "," 58,525 "," 59,500 "," 59,950 "," 60,000 "," 60,435 "," 62,000 "," 62,950 "," 63,995 "," 65,000 "," 67,000 "," 69,000 "," 71,500 "," 73,000 "," 74,500 "," 75,000 "," 76,500 "," 79,000 "," 82,500 "," 85,000 "," 86,000 "," 88,000 "," 92,950 "," 95,125 "," 99,000 "," 104,995 "," 110,000 "," 118,000 "," 124,725 "," 130,000 "," 137,500 "," 143,000 "," 147,000 "," 149,750 "," 149,450 "," 150,000 "," 150,000 "," 152,500 "," 155,000 "," 157,000 "," 158,000 "," 159,950 "," 161,728 "," 162,500 "," 165,000 "," 165,000 "," 164,000 "," 162,000 "," 160,000 "," 155,000 "," 155,000 "," 156,500 "," 158,250 "," 160,000 "," 163,500 "," 163,000 "," 160,000 "," 160,000 "," 156,000 "," 155,000 "," 158,000 "," 159,550 "," 158,000 "," 160,000 "," 160,000 "," 161,000 "," 165,000 "," 165,000 "," 165,000 "," 167,500 "," 170,000 "," 172,500 "," 177,500 "," 179,962 "," 182,000 "," 182,500 "," 180,000 "," 185,000 "," 185,000 "," 188,250 "," 192,500 "," 192,000 "," 197,500 "," 199,995 "," 199,950 "," 199,950 "," 198,000 "," 195,995 "," 195,995 "," 198,998 "," 200,000 "," 204,995 "," 208,000 "," 207,995 "," 211,995 "," 221,995 "," 232,500 "," 241,000 "," 240,000 "," 238,500 "," 235,000 "," 230,000 "," 240,000 "," 250,000 "," 254,000 "," 255,748 "," 253,000 "," 245,000 "," 242,750 "
E12000002,North West,E06000063,Cumberland," 44,000 "," 43,500 "," 43,000 "," 44,000 "," 44,500 "," 44,500 "," 45,000 "," 45,000 "," 45,000 "," 45,100 "," 46,000 "," 46,500 "," 46,500 "," 46,750 "," 47,500 "," 48,000 "," 49,000 "," 50,000 "," 50,000 "," 50,000 "," 51,000 "," 51,500 "," 52,000 "," 53,000 "," 53,000 "," 54,000 "," 55,000 "," 56,000 "," 58,500 "," 59,950 "," 62,500 "," 69,000 "," 74,500 "," 78,000 "," 82,000 "," 86,000 "," 90,000 "," 93,000 "," 97,000 "," 99,200 "," 105,000 "," 110,000 "," 114,500 "," 118,000 "," 119,750 "," 120,000 "," 123,000 "," 125,000 "," 125,000 "," 127,000 "," 125,000 "," 124,950 "," 121,000 "," 120,000 "," 120,000 "," 119,950 "," 124,500 "," 124,950 "," 125,000 "," 126,250 "," 125,000 "," 125,000 "," 124,999 "," 123,000 "," 122,000 "," 122,000 "," 122,500 "," 124,950 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 127,000 "," 129,000 "," 130,000 "," 130,000 "," 130,000 "," 132,500 "," 131,000 "," 134,950 "," 134,950 "," 133,725 "," 135,000 "," 134,995 "," 135,000 "," 137,000 "," 139,995 "," 142,000 "," 142,250 "," 144,000 "," 144,000 "," 145,000 "," 146,000 "," 145,000 "," 145,000 "," 145,000 "," 145,000 "," 147,500 "," 149,000 "," 155,000 "," 160,000 "," 162,000 "," 162,500 "," 158,000 "," 155,000 "," 155,000 "," 155,000 "," 164,995 "," 165,000 "," 162,500 "," 159,125 "," 155,000 "," 155,000 "
E12000002,North West,E06000064,Westmorland and Furness," 49,500 "," 49,000 "," 49,000 "," 50,000 "," 51,000 "," 52,000 "," 53,000 "," 54,000 "," 54,950 "," 55,000 "," 56,000 "," 56,500 "," 57,500 "," 58,000 "," 59,000 "," 60,000 "," 60,000 "," 60,000 "," 61,000 "," 63,500 "," 65,449 "," 67,000 "," 69,000 "," 71,000 "," 72,500 "," 75,000 "," 77,500 "," 80,000 "," 85,000 "," 88,825 "," 92,950 "," 97,000 "," 102,000 "," 107,000 "," 115,000 "," 120,000 "," 126,000 "," 129,000 "," 132,950 "," 139,200 "," 140,000 "," 143,000 "," 145,000 "," 147,000 "," 151,000 "," 152,500 "," 154,000 "," 158,000 "," 160,000 "," 164,000 "," 168,000 "," 165,975 "," 167,500 "," 165,000 "," 160,000 "," 160,000 "," 162,500 "," 165,000 "," 166,000 "," 167,000 "," 165,000 "," 162,750 "," 160,000 "," 160,000 "," 155,000 "," 155,000 "," 155,000 "," 155,000 "," 159,998 "," 157,500 "," 157,000 "," 160,000 "," 160,000 "," 162,500 "," 165,000 "," 165,000 "," 167,000 "," 167,000 "," 168,000 "," 169,950 "," 170,000 "," 173,250 "," 173,000 "," 175,000 "," 176,000 "," 175,000 "," 178,000 "," 180,000 "," 183,000 "," 185,000 "," 189,500 "," 190,000 "," 190,000 "," 190,000 "," 192,500 "," 195,000 "," 194,950 "," 195,000 "," 195,000 "," 194,000 "," 206,000 "," 220,000 "," 229,995 "," 225,000 "," 221,000 "," 220,000 "," 215,000 "," 230,000 "," 240,000 "," 242,500 "," 240,000 "," 235,100 "," 230,000 "," 230,000 "
E12000002,North West,E10000017,Lancashire," 45,000 "," 45,000 "," 45,000 "," 45,000 "," 46,000 "," 47,000 "," 47,995 "," 48,500 "," 49,000 "," 49,500 "," 49,950 "," 50,000 "," 50,000 "," 51,000 "," 51,500 "," 52,000 "," 53,495 "," 54,000 "," 54,950 "," 55,000 "," 55,000 "," 55,000 "," 56,000 "," 57,950 "," 59,000 "," 59,950 "," 60,000 "," 63,000 "," 65,000 "," 68,000 "," 71,000 "," 75,950 "," 82,500 "," 85,000 "," 92,000 "," 96,500 "," 100,000 "," 105,000 "," 106,500 "," 108,500 "," 110,388 "," 112,000 "," 115,500 "," 119,950 "," 122,500 "," 124,995 "," 125,000 "," 128,908 "," 130,000 "," 130,000 "," 130,000 "," 129,995 "," 126,000 "," 125,000 "," 125,000 "," 125,000 "," 130,000 "," 130,000 "," 130,000 "," 130,000 "," 129,950 "," 130,000 "," 127,000 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 128,875 "," 128,600 "," 130,000 "," 130,000 "," 131,000 "," 132,000 "," 134,500 "," 135,000 "," 137,000 "," 138,500 "," 140,000 "," 140,000 "," 140,000 "," 142,000 "," 143,500 "," 145,000 "," 147,000 "," 148,450 "," 149,950 "," 150,000 "," 150,000 "," 150,000 "," 150,000 "," 150,000 "," 152,000 "," 152,000 "," 155,000 "," 155,000 "," 157,500 "," 160,000 "," 159,995 "," 162,000 "," 169,000 "," 175,000 "," 180,000 "," 182,000 "," 180,000 "," 179,000 "," 176,995 "," 180,000 "," 187,000 "," 190,000 "," 190,000 "," 188,900 "," 185,000 "," 181,000 "
E12000002,North West,E11000001,Greater Manchester," 43,500 "," 43,000 "," 43,250 "," 43,950 "," 44,000 "," 45,000 "," 45,400 "," 46,163 "," 47,000 "," 47,000 "," 47,750 "," 48,000 "," 48,500 "," 49,000 "," 49,450 "," 50,000 "," 51,000 "," 52,000 "," 52,750 "," 53,000 "," 54,000 "," 54,950 "," 55,538 "," 57,500 "," 58,500 "," 59,950 "," 61,000 "," 65,000 "," 68,500 "," 71,000 "," 74,000 "," 77,950 "," 82,500 "," 85,000 "," 90,000 "," 97,000 "," 102,500 "," 107,995 "," 111,135 "," 114,450 "," 116,913 "," 119,000 "," 120,000 "," 124,000 "," 125,000 "," 127,950 "," 130,000 "," 131,000 "," 132,500 "," 133,000 "," 131,500 "," 130,000 "," 125,000 "," 124,950 "," 121,048 "," 120,000 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 124,950 "," 123,700 "," 123,000 "," 124,000 "," 124,750 "," 124,999 "," 125,000 "," 125,000 "," 125,000 "," 125,000 "," 125,995 "," 128,000 "," 130,000 "," 133,000 "," 134,950 "," 135,000 "," 137,000 "," 139,995 "," 141,500 "," 142,000 "," 144,995 "," 145,000 "," 148,500 "," 150,995 "," 152,275 "," 155,000 "," 156,500 "," 158,500 "," 160,000 "," 162,000 "," 164,995 "," 165,000 "," 166,000 "," 169,000 "," 170,000 "," 174,995 "," 175,000 "," 179,950 "," 186,000 "," 195,725 "," 205,000 "," 208,000 "," 207,995 "," 208,000 "," 208,000 "," 215,000 "," 221,000 "," 222,500 "," 222,500 "," 220,000 "," 219,950 "," 220,000 "
E12000002,North West,E11000002,Merseyside," 43,000 "," 43,500 "," 44,000 "," 45,000 "," 45,000 "," 45,000 "," 45,950 "," 46,000 "," 46,500 "," 46,950 "," 46,995 "," 47,000 "," 47,500 "," 47,950 "," 48,500 "," 49,950 "," 50,500 "," 51,500 "," 52,500 "," 53,000 "," 53,950 "," 54,950 "," 55,500 "," 57,950 "," 59,500 "," 59,950 "," 62,000 "," 65,000 "," 67,000 "," 69,000 "," 71,500 "," 75,000 "," 81,000 "," 85,510 "," 92,000 "," 99,000 "," 105,000 "," 110,000 "," 114,950 "," 115,000 "," 117,995 "," 119,000 "," 120,000 "," 123,000 "," 125,000 "," 127,500 "," 129,000 "," 130,000 "," 130,000 "," 130,000 "," 130,000 "," 127,500 "," 125,000 "," 125,000 "," 123,500 "," 123,950 "," 126,000 "," 125,950 "," 127,000 "," 126,000 "," 125,000 "," 125,000 "," 123,000 "," 123,000 "," 123,973 "," 124,950 "," 124,999 "," 125,000 "," 124,950 "," 124,000 "," 124,500 "," 124,950 "," 124,995 "," 125,000 "," 125,000 "," 126,995 "," 128,000 "," 129,950 "," 130,000 "," 130,995 "," 134,000 "," 133,000 "," 135,000 "," 135,950 "," 135,500 "," 138,500 "," 138,995 "," 140,000 "," 142,000 "," 143,000 "," 145,000 "," 145,000 "," 145,000 "," 146,000 "," 147,000 "," 149,950 "," 150,000 "," 152,000 "," 152,500 "," 155,000 "," 161,000 "," 170,000 "," 175,000 "," 178,000 "," 176,500 "," 175,000 "," 175,000 "," 177,000 "," 185,000 "," 185,000 "," 186,000 "," 185,000 "," 185,000 "," 185,000 "
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of"," 34,500 "," 34,000 "," 34,000 "," 34,000 "," 34,000 "," 34,077 "," 34,500 "," 34,500 "," 34,500 "," 34,500 "," 34,000 "," 34,500 "," 34,500 "," 34,995 "," 36,000 "," 36,000 "," 37,500 "," 37,500 "," 37,250 "," 37,000 "," 37,000 "," 36,950 "," 37,500 "," 37,500 "," 37,513 "," 37,500 "," 38,200 "," 39,950 "," 41,950 "," 43,000 "," 45,000 "," 48,500 "," 50,000 "," 53,000 "," 55,000 "," 58,950 "," 60,000 "," 62,950 "," 65,000 "," 69,000 "," 73,650 "," 75,000 "," 79,950 "," 81,995 "," 84,950 "," 86,500 "," 89,950 "," 91,000 "," 92,500 "," 93,500 "," 93,000 "," 93,750 "," 91,000 "," 90,000 "," 85,000 "," 83,000 "," 85,000 "," 88,950 "," 90,000 "," 91,000 "," 90,000 "," 90,000 "," 89,950 "," 88,500 "," 88,000 "," 88,000 "," 88,000 "," 89,000 "," 89,995 "," 90,000 "," 92,000 "," 92,000 "," 92,000 "," 93,000 "," 95,000 "," 97,000 "," 99,125 "," 98,000 "," 99,000 "," 100,000 "," 100,000 "," 100,000 "," 102,000 "," 105,000 "," 108,000 "," 113,500 "," 114,500 "," 115,000 "," 111,000 "," 111,000 "," 112,500 "," 112,500 "," 115,000 "," 115,000 "," 118,000 "," 120,000 "," 120,000 "," 120,000 "," 120,000 "," 120,000 "," 120,000 "," 123,000 "," 126,500 "," 128,000 "," 129,950 "," 130,000 "," 130,000 "," 132,000 "," 135,000 "," 135,000 "," 135,000 "," 130,000 "," 130,000 "," 129,000 "
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire," 51,500 "," 52,000 "," 52,500 "," 52,500 "," 52,500 "," 52,500 "," 52,500 "," 53,500 "," 53,500 "," 53,500 "," 54,000 "," 53,950 "," 53,995 "," 54,500 "," 55,000 "," 55,995 "," 56,952 "," 57,000 "," 58,000 "," 58,750 "," 59,500 "," 59,950 "," 60,000 "," 63,000 "," 65,000 "," 66,950 "," 69,950 "," 74,950 "," 80,000 "," 84,950 "," 89,000 "," 93,000 "," 99,950 "," 106,000 "," 115,950 "," 124,000 "," 129,950 "," 130,000 "," 133,950 "," 133,000 "," 134,950 "," 135,000 "," 138,325 "," 140,000 "," 142,995 "," 145,000 "," 146,500 "," 149,000 "," 150,000 "," 150,000 "," 150,500 "," 150,000 "," 147,000 "," 143,500 "," 139,950 "," 137,000 "," 140,000 "," 140,000 "," 143,000 "," 145,000 "," 145,000 "," 145,000 "," 140,000 "," 139,950 "," 138,500 "," 140,000 "," 142,975 "," 141,000 "," 140,995 "," 140,000 "," 140,000 "," 140,000 "," 142,950 "," 144,500 "," 145,000 "," 149,000 "," 150,000 "," 150,000 "," 151,725 "," 153,000 "," 155,000 "," 156,421 "," 159,950 "," 160,000 "," 163,000 "," 165,000 "," 169,300 "," 170,000 "," 172,500 "," 175,000 "," 174,000 "," 175,000 "," 179,950 "," 180,000 "," 180,000 "," 182,000 "," 185,000 "," 185,500 "," 185,000 "," 190,000 "," 199,995 "," 210,000 "," 215,000 "," 215,000 "," 211,200 "," 210,000 "," 210,000 "," 215,000 "," 220,000 "," 223,500 "," 225,000 "," 225,000 "," 220,000 "," 219,950 "
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire," 36,950 "," 36,850 "," 37,000 "," 37,500 "," 38,000 "," 39,000 "," 39,500 "," 40,000 "," 40,000 "," 39,950 "," 39,500 "," 40,000 "," 40,750 "," 42,500 "," 44,000 "," 44,000 "," 44,995 "," 44,500 "," 43,950 "," 43,975 "," 43,500 "," 44,500 "," 45,000 "," 47,000 "," 47,950 "," 48,000 "," 49,950 "," 50,000 "," 50,998 "," 52,000 "," 53,000 "," 55,000 "," 60,000 "," 64,750 "," 69,950 "," 74,950 "," 76,500 "," 79,500 "," 79,950 "," 82,000 "," 86,000 "," 87,500 "," 91,000 "," 95,000 "," 98,000 "," 100,475 "," 104,000 "," 105,000 "," 108,000 "," 109,950 "," 109,950 "," 110,000 "," 107,000 "," 104,000 "," 105,000 "," 105,000 "," 112,500 "," 113,500 "," 114,950 "," 115,000 "," 115,000 "," 115,000 "," 113,450 "," 110,000 "," 110,000 "," 110,000 "," 112,000 "," 112,000 "," 110,000 "," 110,000 "," 107,950 "," 108,000 "," 110,000 "," 110,000 "," 117,500 "," 119,950 "," 119,000 "," 119,950 "," 119,000 "," 118,625 "," 120,000 "," 120,000 "," 120,000 "," 123,000 "," 125,000 "," 126,000 "," 127,000 "," 129,000 "," 129,000 "," 128,500 "," 128,000 "," 128,000 "," 130,000 "," 130,000 "," 132,500 "," 133,000 "," 133,000 "," 135,000 "," 135,000 "," 137,000 "," 144,950 "," 148,000 "," 149,950 "," 150,995 "," 150,000 "," 149,950 "," 150,000 "," 155,000 "," 160,000 "," 160,000 "," 162,500 "," 160,000 "," 150,000 "," 155,000 "
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire," 40,000 "," 40,500 "," 40,100 "," 40,500 "," 41,500 "," 41,000 "," 41,500 "," 42,500 "," 43,000 "," 43,000 "," 44,000 "," 44,500 "," 44,950 "," 45,000 "," 45,000 "," 45,000 "," 46,000 "," 47,000 "," 47,500 "," 48,000 "," 48,000 "," 48,000 "," 49,950 "," 51,000 "," 52,950 "," 53,000 "," 54,000 "," 55,995 "," 58,500 "," 60,000 "," 66,950 "," 72,500 "," 76,950 "," 80,000 "," 86,000 "," 92,500 "," 97,000 "," 103,000 "," 108,995 "," 109,995 "," 110,000 "," 111,000 "," 114,000 "," 115,000 "," 116,000 "," 117,500 "," 119,000 "," 120,000 "," 121,500 "," 123,718 "," 124,000 "," 124,500 "," 123,500 "," 120,000 "," 118,000 "," 118,873 "," 119,250 "," 119,725 "," 119,950 "," 119,950 "," 119,475 "," 117,000 "," 115,000 "," 115,000 "," 112,000 "," 113,000 "," 115,000 "," 112,750 "," 114,950 "," 114,000 "," 114,000 "," 115,000 "," 118,000 "," 119,000 "," 120,000 "," 120,000 "," 122,225 "," 122,500 "," 124,950 "," 124,995 "," 125,000 "," 125,000 "," 125,000 "," 127,500 "," 127,500 "," 130,000 "," 130,000 "," 132,500 "," 134,000 "," 135,000 "," 136,750 "," 137,500 "," 140,000 "," 140,000 "," 140,500 "," 142,500 "," 142,500 "," 143,000 "," 145,000 "," 145,000 "," 151,000 "," 157,000 "," 160,000 "," 164,000 "," 162,500 "," 164,000 "," 163,000 "," 165,000 "," 170,000 "," 170,000 "," 175,000 "," 172,000 "," 167,500 "," 168,000 "
E12000003,Yorkshire and The Humber,E06000014,York," 55,860 "," 55,500 "," 55,000 "," 55,000 "," 55,000 "," 55,500 "," 57,000 "," 57,500 "," 58,250 "," 59,000 "," 59,950 "," 60,000 "," 60,000 "," 60,000 "," 62,000 "," 61,995 "," 64,000 "," 65,000 "," 68,000 "," 72,000 "," 75,500 "," 78,000 "," 81,000 "," 85,000 "," 87,950 "," 90,000 "," 96,995 "," 105,000 "," 114,000 "," 119,950 "," 125,000 "," 131,000 "," 133,950 "," 136,000 "," 139,950 "," 145,950 "," 153,000 "," 157,500 "," 161,995 "," 161,495 "," 161,000 "," 162,000 "," 162,950 "," 167,000 "," 169,995 "," 172,000 "," 174,950 "," 177,000 "," 180,000 "," 180,000 "," 183,000 "," 179,950 "," 172,000 "," 170,000 "," 164,725 "," 163,000 "," 165,000 "," 167,500 "," 170,000 "," 173,000 "," 177,000 "," 175,000 "," 175,000 "," 175,000 "," 173,375 "," 173,000 "," 176,000 "," 177,000 "," 179,725 "," 180,000 "," 180,000 "," 180,000 "," 182,000 "," 183,000 "," 185,000 "," 190,000 "," 194,693 "," 199,475 "," 201,000 "," 210,000 "," 213,000 "," 212,513 "," 215,000 "," 216,500 "," 220,000 "," 225,500 "," 230,000 "," 227,500 "," 229,000 "," 230,000 "," 230,000 "," 235,000 "," 237,000 "," 240,750 "," 242,000 "," 243,250 "," 245,000 "," 247,000 "," 248,000 "," 250,000 "," 257,000 "," 270,000 "," 277,500 "," 275,000 "," 278,000 "," 278,500 "," 277,000 "," 295,000 "," 300,000 "," 300,000 "," 305,000 "," 300,000 "," 300,000 "," 309,400 "
E12000003,Yorkshire and The Humber,E06000065,North Yorkshire," 57,000 "," 57,000 "," 57,500 "," 58,000 "," 59,000 "," 59,000 "," 59,950 "," 60,000 "," 60,000 "," 60,000 "," 61,450 "," 62,250 "," 63,000 "," 62,950 "," 63,500 "," 65,000 "," 66,950 "," 68,500 "," 70,000 "," 72,100 "," 74,500 "," 75,000 "," 78,000 "," 80,000 "," 82,000 "," 84,500 "," 88,000 "," 94,000 "," 100,000 "," 110,000 "," 116,950 "," 123,000 "," 127,973 "," 132,000 "," 140,000 "," 148,500 "," 155,000 "," 160,000 "," 164,500 "," 165,000 "," 165,000 "," 165,000 "," 167,500 "," 170,000 "," 173,000 "," 175,000 "," 178,000 "," 180,950 "," 184,000 "," 185,000 "," 185,000 "," 180,000 "," 176,000 "," 172,500 "," 168,000 "," 169,000 "," 170,000 "," 173,000 "," 175,000 "," 176,810 "," 180,000 "," 180,000 "," 180,000 "," 180,000 "," 178,000 "," 176,000 "," 177,000 "," 176,000 "," 176,000 "," 177,500 "," 176,000 "," 176,000 "," 178,000 "," 179,498 "," 180,000 "," 180,000 "," 183,000 "," 184,995 "," 185,000 "," 189,999 "," 192,500 "," 194,000 "," 195,973 "," 197,000 "," 199,999 "," 203,000 "," 205,000 "," 207,500 "," 207,500 "," 208,000 "," 210,000 "," 213,000 "," 215,000 "," 215,000 "," 217,500 "," 217,000 "," 220,000 "," 222,500 "," 224,950 "," 228,500 "," 237,000 "," 249,950 "," 259,500 "," 255,000 "," 255,000 "," 250,000 "," 247,000 "," 260,000 "," 267,500 "," 270,000 "," 270,000 "," 270,000 "," 265,000 "," 262,500 "
